date,午餐_transaction_count,晚餐_transaction_count,午餐_total_amount,晚餐_total_amount,午餐_unique_users,晚餐_unique_users,total_transaction_count,total_amount,total_unique_users
2025-09-01,297.0,204.0,4018.5,2676.1,297.0,204.0,501.0,6694.6,501.0
2025-09-02,292.0,227.0,3752.9,3160.9,292.0,227.0,519.0,6913.8,519.0
2025-09-03,311.0,194.0,4182.2,2578.3,311.0,194.0,505.0,6760.5,505.0
2025-09-04,291.0,207.0,3760.1,2838.6,291.0,207.0,498.0,6598.7,498.0
2025-09-05,291.0,193.0,3795.0,2651.8,291.0,193.0,484.0,6446.8,484.0
2025-09-08,293.0,214.0,3790.4,2836.8,293.0,214.0,507.0,6627.200000000001,507.0
2025-09-09,299.0,213.0,3928.9,2929.4,299.0,213.0,512.0,6858.3,512.0
2025-09-10,302.0,208.0,3881.3,2773.0,302.0,208.0,510.0,6654.3,510.0
2025-09-11,315.0,208.0,4127.3,2865.6,315.0,208.0,523.0,6992.9,523.0
2025-09-12,297.0,228.0,3976.4,3144.3,297.0,228.0,525.0,7120.700000000001,525.0
2025-09-15,301.0,226.0,4127.8,2877.4,301.0,226.0,527.0,7005.200000000001,527.0
2025-09-16,283.0,199.0,3608.0,2467.4,283.0,199.0,482.0,6075.4,482.0
2025-09-17,307.0,218.0,4107.8,2856.6,307.0,218.0,525.0,6964.4,525.0
2025-09-18,305.0,211.0,4018.0,2881.9,305.0,211.0,516.0,6899.9,516.0
2025-09-19,297.0,199.0,3922.7,2619.2,297.0,199.0,496.0,6541.9,496.0
2025-09-22,324.0,211.0,4245.0,2735.9,324.0,211.0,535.0,6980.9,535.0
2025-09-23,305.0,211.0,4067.9,2843.0,305.0,211.0,516.0,6910.9,516.0
2025-09-24,311.0,198.0,4142.5,2718.4,311.0,198.0,509.0,6860.9,509.0
2025-09-25,306.0,199.0,4121.0,2665.8,306.0,199.0,505.0,6786.8,505.0
2025-09-26,314.0,213.0,4136.0,2879.0,314.0,213.0,527.0,7015.0,527.0
2025-09-29,279.0,211.0,3709.3,2805.5,279.0,211.0,490.0,6514.8,490.0
2025-09-30,303.0,211.0,3881.7,2839.1,303.0,211.0,514.0,6720.799999999999,514.0
2025-10-01,305.0,206.0,4017.7,2725.4,305.0,206.0,511.0,6743.1,511.0
2025-10-02,308.0,202.0,4101.2,2675.9,308.0,202.0,510.0,6777.1,510.0
2025-10-03,310.0,207.0,4032.9,2731.6,310.0,207.0,517.0,6764.5,517.0
2025-10-07,309.0,207.0,4151.3,2808.1,309.0,207.0,516.0,6959.4,516.0
2025-10-08,307.0,217.0,4111.8,2865.6,307.0,217.0,524.0,6977.4,524.0
2025-10-09,281.0,195.0,3656.7,2678.5,281.0,195.0,476.0,6335.2,476.0
2025-10-10,290.0,224.0,3851.3,3005.6,290.0,224.0,514.0,6856.9,514.0
2025-10-13,311.0,223.0,4097.5,2909.6,311.0,223.0,534.0,7007.1,534.0
2025-10-14,316.0,213.0,4173.8,2787.3,316.0,213.0,529.0,6961.1,529.0
2025-10-15,290.0,204.0,3846.0,2716.3,290.0,204.0,494.0,6562.3,494.0
2025-10-16,306.0,194.0,4141.1,2617.9,306.0,194.0,500.0,6759.0,500.0
2025-10-17,310.0,200.0,4214.0,2636.4,310.0,200.0,510.0,6850.4,510.0
2025-10-20,283.0,213.0,3802.8,2790.3,283.0,213.0,496.0,6593.1,496.0
2025-10-21,298.0,203.0,3888.7,2674.7,298.0,203.0,501.0,6563.4,501.0
2025-10-22,291.0,215.0,3877.9,2900.6,291.0,215.0,506.0,6778.5,506.0
2025-10-23,305.0,206.0,4064.2,2818.7,305.0,206.0,511.0,6882.9,511.0
2025-10-24,294.0,212.0,3807.1,2886.2,294.0,212.0,506.0,6693.299999999999,506.0
2025-10-27,300.0,207.0,4039.0,2937.0,300.0,207.0,507.0,6976.0,507.0
